         400  -10.0000000    
         401  -9.00000000    
         402  -10.0000000    
         403  -11.0000000    
         404  -12.0000000    
         405  -13.0000000    
         406  -12.0000000    
         407  -13.0000000    
         408  -12.0000000    
         409  -13.0000000    
         410  -12.0000000    
         411  -11.0000000    
         412  -10.0000000    
         413  -11.0000000    
         414  -12.0000000    
         415  -11.0000000    
         416  -10.0000000    
         417  -9.00000000    
         418  -8.00000000    
         419  -9.00000000    
         420  -8.00000000    
         421  -7.00000000    
         422  -6.00000000    
         423  -5.00000000    
         424  -6.00000000    
         425  -5.00000000    
         426  -4.00000000    
         427  -3.00000000    
         428  -4.00000000    
         429  -5.00000000    
         430  -6.00000000    
         431  -7.00000000    
         432  -6.00000000    
         433  -5.00000000    
         434  -6.00000000    
         435  -7.00000000    
         436  -6.00000000    
         437  -7.00000000    
         438  -6.00000000    
         439  -5.00000000    
         440  -4.00000000    
         441  -5.00000000    
         442  -6.00000000    
         443  -7.00000000    
         444  -8.00000000    
         445  -7.00000000    
         446  -6.00000000    
         447  -7.00000000    
         448  -6.00000000    
         449  -5.00000000    
         450  -6.00000000    
         451  -7.00000000    
         452  -6.00000000    
         453  -7.00000000    
         454  -8.00000000    
         455  -7.00000000    
         456  -8.00000000    
         457  -9.00000000    
         458  -8.00000000    
         459  -7.00000000    
         460  -6.00000000    
         461  -7.00000000    
         462  -8.00000000    
         463  -7.00000000    
         464  -8.00000000    
         465  -9.00000000    
         466  -8.00000000    
         467  -7.00000000    
         468  -8.00000000    
         469  -7.00000000    
         470  -6.00000000    
         471  -5.00000000    
         472  -6.00000000    
         473  -5.00000000    
         474  -4.00000000    
         475  -5.00000000    
         476  -4.00000000    
         477  -3.00000000    
         478  -4.00000000    
         479  -3.00000000    
         480  -4.00000000    
         481  -3.00000000    
         482  -4.00000000    
         483  -3.00000000    
         484  -2.00000000    
         485  -1.00000000    
         486  -2.00000000    
         487  -3.00000000    
         488  -2.00000000    
         489  -1.00000000    
         490  -2.00000000    
         491  -1.00000000    
         492  -2.00000000    
         493  -3.00000000    
         494  -4.00000000    
         495  -5.00000000    
         496  -4.00000000    
         497  -3.00000000    
         498  -2.00000000    
         499  -3.00000000    
         500  -4.00000000    
